0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	53	51	47	44	43	54	49	62	74	65	79	59	56	57	55	50	74	73	57	69	61	64	55	60	65	68	71	63	68	66	64	62	60	59	61	55	54	58	67	84	73	92	75	90	65	56	71	69	70	71	80	64	75	65	65	83	68	84	73	62	55	49	71	61	55	48	51	79	47	51	51	50	55	54	57	59	67	77	55	74	60	59	78	62	62	89	82	82	61	71	72	67	70	81	87	88	89	91	88	92	87	81	75	70	66	64	63	63	67	67	71	74	83	81	87	79	86	87	82	79	75	70	60	66	62	59	59	60	56	58	59	61	62	64	68	58	56	54	52	51	51	50	50	51	52	52
47	49	47	44	42	41	47	51	63	78	70	77	57	60	53	57	51	72	70	54	66	59	62	56	62	69	74	77	69	70	71	69	64	60	57	56	47	46	53	63	77	61	67	53	61	49	51	55	57	62	62	66	53	63	51	46	60	46	65	55	46	42	39	48	44	44	41	42	61	43	43	46	50	53	51	54	54	60	73	55	74	52	58	74	65	63	82	74	82	64	65	79	75	80	89	92	90	87	85	84	91	85	78	73	70	69	70	73	73	79	78	84	86	90	90	81	81	85	81	76	70	74	70	66	62	63	61	56	61	66	59	57	56	55	54	54	49	51	50	46	44	46	48	48	45	46	47
49	56	56	56	56	55	69	64	79	102	89	100	72	63	65	73	68	91	80	60	72	66	76	66	73	79	82	81	72	74	72	64	54	47	46	51	50	53	58	65	76	54	56	49	56	52	56	60	58	61	62	68	53	64	51	50	70	53	73	62	51	45	41	54	48	47	46	46	67	45	47	50	53	55	51	55	64	76	89	69	97	72	70	93	81	75	102	93	99	75	77	84	79	83	92	93	95	90	87	84	91	85	82	78	71	69	70	74	80	89	84	88	90	91	91	82	80	82	79	77	72	75	66	66	64	64	64	60	67	62	61	58	59	59	59	61	55	53	50	47	45	46	47	48	52	50	49
54	69	72	73	71	70	85	80	96	113	89	96	69	72	73	72	66	81	70	61	73	65	76	64	69	72	75	77	68	63	58	50	46	53	60	66	58	64	65	65	68	49	54	53	62	60	60	64	60	66	66	78	58	72	58	59	82	66	84	72	60	51	44	60	56	56	52	50	72	52	53	54	60	67	55	65	72	82	102	81	109	79	79	101	81	72	105	97	95	73	80	85	83	86	93	89	91	84	81	75	88	80	75	70	67	69	74	81	86	91	88	90	88	85	82	79	78	78	76	74	71	75	67	65	63	64	65	62	66	60	59	51	53	55	55	53	51	50	49	48	47	48	49	50	53	53	54
58	75	76	75	74	73	94	78	98	112	84	95	75	67	70	69	62	73	67	63	75	66	81	67	73	77	76	70	61	58	47	45	46	52	58	62	54	52	52	49	50	48	54	58	63	60	56	59	55	60	59	66	45	60	47	49	70	53	69	57	47	46	48	55	52	51	45	47	68	47	53	54	59	70	52	59	73	90	106	83	112	76	78	99	81	76	104	92	93	79	80	84	83	88	91	85	97	87	80	74	91	84	78	77	81	86	90	94	91	90	93	89	82	80	83	79	78	75	78	72	71	81	74	74	68	66	66	62	63	61	55	46	45	46	47	49	49	47	44	45	48	51	52	52	54	56	58
71	88	85	78	72	69	90	74	86	97	76	84	63	55	61	61	54	67	63	63	75	62	78	61	63	66	62	53	46	48	53	55	60	64	64	60	51	51	51	52	56	59	62	61	63	61	53	58	53	57	58	65	42	56	45	45	61	43	61	51	44	45	47	47	46	47	47	46	68	48	48	50	57	65	47	54	62	77	98	73	94	65	66	84	66	62	84	83	88	80	79	83	81	80	87	76	84	75	70	65	82	79	77	79	84	89	92	94	92	86	86	82	79	80	77	82	76	76	82	75	75	85	75	71	64	65	64	60	57	57	52	52	47	44	43	44	48	48	47	45	45	48	53	57	60	66	71
84	98	104	108	107	103	117	106	118	122	106	106	84	83	75	78	77	94	93	86	93	80	79	68	62	53	46	45	54	57	54	54	54	54	51	49	51	56	58	61	64	57	55	54	58	47	44	55	53	57	56	69	48	65	52	51	66	52	67	62	55	50	49	63	61	60	65	68	107	69	80	90	100	112	76	89	109	128	146	122	151	116	104	127	104	91	112	104	108	90	96	111	93	93	114	100	118	102	92	82	101	94	90	89	90	91	91	90	85	81	81	79	80	87	85	93	86	81	90	84	82	91	78	71	66	65	61	59	60	54	49	50	43	43	48	47	47	48	50	51	53	57	64	69	73	79	84
91	109	109	103	97	93	105	94	107	114	97	94	78	75	78	84	89	105	99	82	81	67	55	48	46	48	53	61	60	64	55	50	45	46	53	62	57	60	62	56	53	47	43	37	38	39	38	41	37	38	39	51	41	47	44	45	54	49	57	55	50	46	43	59	58	59	61	64	107	64	76	86	95	105	77	86	101	118	135	108	129	101	92	113	100	92	116	115	126	101	110	118	99	107	122	103	116	100	91	85	104	96	92	90	88	86	86	87	85	89	85	90	99	112	107	112	102	97	103	91	86	96	80	74	62	69	70	56	58	71	57	61	51	44	42	43	47	49	54	59	65	71	77	81	85	88	91
106	110	108	105	103	103	124	111	106	102	95	97	87	95	101	107	104	102	81	61	57	51	49	49	54	64	72	72	57	57	48	52	55	60	68	72	57	53	49	40	37	38	37	38	42	41	35	47	49	51	56	57	44	54	51	55	69	57	82	76	69	63	61	98	96	94	95	100	160	108	121	131	137	146	108	120	136	151	162	136	154	124	120	142	133	127	159	162	170	138	143	144	123	127	141	118	128	110	102	90	104	98	93	89	88	88	90	92	92	98	92	98	105	116	110	123	100	90	100	87	78	87	72	72	64	61	62	58	60	57	46	47	44	44	45	47	49	53	61	69	76	83	88	92	101	104	106
