0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	94	93	93	92	90	66	59	54	58	78	80	83	98	89	72	77	74	65	78	89	89	94	96	96	96	82	79	73	66	59	53	48	46	46	48	55	53	50	52	47	48	44	53	62	57	61	80	88	75	82	103	83	106	130	118	153	142	132	119	105	149	137	136	128	165	122	121	120	125	131	99	112	130	150	164	151	137	160	153	184	174	169	198	198	161	157	156	117	129	126	105	108	93	89	88	97	103	95	92	87	81	75	70	66	64	64	62	63	67	64	65	64	64	73	72	80	86	84	80	72	63	59	65	70	70	75	83	89	98	114	103	112	118	124	123	115	104	95	90	77
71	97	98	95	88	82	66	62	58	67	91	91	86	94	87	72	74	72	68	79	94	97	101	100	101	102	80	74	66	57	51	49	50	51	54	55	64	56	49	45	45	45	49	45	50	55	53	66	75	63	64	80	60	83	107	95	129	114	99	85	76	116	107	105	101	140	92	95	103	111	121	92	106	124	148	167	153	134	163	156	191	173	170	202	200	158	152	151	114	120	116	102	103	94	92	90	99	99	94	91	85	78	73	70	69	70	65	65	69	78	75	78	78	80	91	86	86	87	79	77	66	64	64	65	64	66	76	81	83	89	105	95	101	105	107	102	95	89	82	77	71
77	103	100	91	78	70	55	56	60	71	87	84	70	77	70	57	59	58	66	84	99	107	107	106	102	98	70	62	53	48	50	56	61	63	61	59	65	54	47	46	46	48	52	48	50	55	53	68	80	64	67	91	70	94	117	105	137	121	105	91	81	124	116	112	108	147	108	115	123	129	147	114	133	154	173	191	181	160	190	182	214	203	195	223	220	181	172	159	123	128	125	110	109	100	98	95	106	105	98	91	85	82	78	71	69	70	64	70	78	84	78	83	82	78	89	87	85	83	75	73	68	65	63	64	65	69	72	80	86	94	108	103	101	104	107	108	105	99	93	88	77
85	108	97	78	62	59	61	76	89	94	97	74	57	73	74	60	68	79	90	102	110	112	103	98	87	77	53	50	50	57	65	69	68	66	64	55	53	48	49	50	52	57	54	49	51	50	54	78	91	72	79	105	82	107	132	117	139	123	112	102	93	129	121	117	114	158	118	125	137	148	160	134	152	171	192	207	195	173	200	193	223	213	200	224	216	180	165	152	122	120	121	109	112	103	98	91	105	103	97	88	80	75	70	67	69	74	71	76	83	88	85	86	83	81	93	81	75	74	68	65	61	62	65	67	70	75	80	88	95	104	114	101	100	101	102	102	100	96	92	89	85
82	100	85	68	60	66	75	88	102	95	90	65	50	66	70	62	80	92	110	110	109	107	95	85	76	70	51	58	69	79	87	87	76	64	56	49	44	46	51	54	52	54	50	45	46	43	47	66	76	60	69	93	70	92	109	94	119	103	92	83	76	111	109	111	109	154	124	133	143	157	167	139	159	180	197	212	202	179	207	198	222	213	198	214	201	163	145	134	112	120	122	113	121	109	103	97	112	103	97	91	84	78	77	81	86	90	90	89	91	93	92	85	83	85	80	77	69	67	62	63	63	62	62	66	76	77	87	90	94	102	107	84	84	86	89	90	89	88	88	88	82
71	77	71	70	77	90	105	117	109	83	75	56	55	69	80	85	101	107	112	109	102	97	79	70	69	74	64	76	89	93	89	79	65	54	50	49	47	54	58	58	52	54	46	38	40	41	44	65	73	56	62	85	61	77	92	80	106	93	82	75	71	108	104	105	109	159	120	130	146	160	174	140	156	174	195	210	193	166	193	182	208	186	165	181	170	136	124	121	102	113	118	111	129	112	97	84	105	97	85	82	79	77	79	84	89	92	96	95	91	86	87	83	80	73	72	68	67	67	64	63	64	64	67	79	82	78	83	85	83	82	87	73	78	81	86	88	86	82	79	78	71
78	83	79	79	90	105	115	116	92	74	54	41	50	68	92	105	119	113	107	89	81	78	73	89	120	147	134	135	125	101	73	54	44	40	47	49	44	49	51	50	43	38	39	35	39	41	44	69	82	65	69	88	66	83	101	93	120	109	102	99	99	150	146	152	155	197	175	185	194	205	214	187	205	220	230	235	227	206	220	208	216	200	186	198	189	159	157	163	141	153	167	150	170	152	135	118	133	121	107	101	94	90	89	90	91	91	95	89	84	81	82	78	76	72	72	69	67	68	63	62	65	64	69	85	85	85	73	72	77	76	79	77	82	84	87	92	96	95	88	83	78
84	92	104	115	122	123	112	103	69	55	54	61	89	103	108	111	101	83	77	72	77	99	121	160	190	207	160	136	102	70	49	39	36	36	45	43	46	51	50	44	51	47	48	48	34	36	38	51	58	47	50	63	54	69	83	79	113	107	102	100	101	153	154	159	162	207	182	191	197	205	214	183	198	211	220	222	207	180	194	180	191	179	180	199	203	179	185	191	165	177	192	172	182	159	136	116	131	115	110	104	96	92	90	88	86	86	85	81	80	85	82	86	83	76	81	74	71	77	74	71	70	68	72	79	69	57	58	64	69	73	81	79	86	82	79	80	84	85	83	79	84
101	101	116	125	125	116	87	76	55	61	69	99	120	114	97	86	72	64	77	98	131	171	197	213	199	178	109	78	51	44	40	34	36	45	52	50	54	58	55	47	51	44	39	43	42	42	49	57	61	54	69	84	69	93	123	118	155	151	148	146	146	194	194	199	200	227	213	217	219	225	227	207	214	218	218	215	208	192	201	200	210	209	209	223	230	218	220	221	197	205	214	194	204	179	152	128	141	127	110	104	98	93	89	88	88	90	85	83	85	92	86	90	84	75	79	75	71	76	68	68	69	69	70	68	65	54	53	62	70	77	86	83	82	85	88	87	85	87	93	98	101
98	91	105	117	121	116	93	79	70	69	72	109	129	121	96	89	77	80	97	113	162	189	222	210	177	148	102	80	60	55	53	49	49	55	54	54	62	70	70	60	61	55	50	52	43	43	46	53	59	53	61	80	71	101	134	132	171	168	165	164	165	211	214	218	218	233	225	226	224	227	221	211	211	211	212	211	207	201	215	218	227	225	230	233	240	237	244	245	234	244	251	234	236	218	194	167	178	163	143	135	127	122	117	112	113	117	94	101	109	116	102	113	102	86	96	85	78	83	71	67	67	64	66	66	60	51	48	55	64	73	84	82	83	82	83	85	89	93	95	95	98
111	103	114	118	114	104	84	70	69	86	107	136	124	108	79	82	84	101	114	142	186	170	183	148	117	100	78	80	77	71	66	63	60	56	58	65	67	68	70	69	64	60	62	63	50	49	48	53	64	54	69	92	82	121	155	152	188	187	186	186	187	222	222	222	218	228	224	223	216	215	207	200	201	205	210	211	215	217	220	228	230	231	236	236	245	250	252	251	243	246	248	236	230	214	193	170	186	176	165	157	150	147	142	138	139	143	121	123	129	136	121	130	111	91	98	87	79	83	70	66	65	62	59	56	49	45	58	68	73	82	93	79	75	76	76	77	80	88	100	109	111
110	110	121	119	106	88	75	62	84	119	144	137	105	85	69	76	91	136	137	158	177	142	134	106	92	90	76	80	81	74	67	63	62	60	65	62	66	73	73	64	67	63	57	54	44	46	56	73	88	75	102	132	122	162	193	190	215	216	216	215	214	232	226	228	224	220	220	215	209	210	201	201	200	204	210	210	212	216	221	223	221	237	237	230	240	250	251	248	245	245	241	230	230	216	192	165	182	175	159	154	147	140	135	134	135	136	112	114	119	126	114	120	103	87	92	82	77	79	68	67	65	60	58	54	56	51	63	71	73	82	92	77	72	70	69	71	78	90	101	109	110
