0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	137	136	136	137	139	140	139	139	138	137	136	135	135	135	134	134	134	133	133	133	132	132	134	134	134	135	136	137	137	137	136	136	132	132	132	133	133	133	132	131	133	131	130	132	132	130	130	129	131	131	131	131	131	131	131	131	133	132	132	131	130	129	128	127	125	125	129	134	138	143	147	150	143	140	134	126	114	107	103	101	96	98	102	105	109	113	124	130	143	144	144	140	134	129	123	124	130	125	126	128	129	129	128	127	126	122	122	123	124	125	125	126	127	125	126	127	127	127	127	126	126	129	129	129	130	131	131	130	131	129	129	129	129	128	128	129	129	128	129	129	130	132	134	132	131	136	132	129	129	130	131	130	131	129	130	131	131	129	129	130	131	131	130	126	127	130	128	129	131	129	130	131	128	131	133	133	132	132	133	136	133	134	134	133	133	133	133	133	130	131	132	133	135	135	136	136	133	136	140	141	140	137	136	135	139	135	134	135	137	138	136	137	133	135	136	135	134	134	135	137	134	134	134	135	136	137	138	138	135	136	138	138	140	139	140	140	142	140	136	138	137	138	138	136	138	138	139	137	139	139	138	138	138	140	143	144	145	144	143	141	140	140	142	142	141	141	141	140	139	138	136	135	139	138	138	138	138	139	140	141	139
138	139	140	141	141	140	139	138	140	140	139	139	137	137	135	135	132	133	134	134	132	132	135	137	135	135	134	135	136	137	137	137	135	135	134	134	134	133	133	132	132	132	131	131	130	130	130	131	131	132	130	130	131	131	131	132	132	132	132	128	128	131	131	128	129	133	139	140	144	147	149	145	139	135	120	113	107	104	100	97	99	104	100	106	119	128	139	143	147	143	144	139	132	127	124	124	126	129	126	127	128	128	128	128	127	126	126	123	123	124	124	125	125	126	126	128	126	126	129	129	127	128	130	128	128	128	129	130	130	130	132	130	130	130	130	130	130	130	130	129	129	129	130	131	131	132	132	135	131	128	128	129	130	129	130	131	131	131	131	130	131	132	132	131	131	129	130	130	129	128	128	126	127	131	127	130	132	133	131	132	135	133	132	132	132	132	132	132	132	132	132	132	133	133	135	135	136	136	135	137	140	140	138	136	135	136	135	135	137	135	135	138	137	137	133	135	137	137	135	133	134	135	135	135	135	137	137	137	137	136	136	136	142	141	140	140	141	141	140	140	137	139	137	137	136	139	140	141	141	140	137	139	137	136	140	139	139	144	145	144	143	141	140	140	143	144	142	141	140	139	138	138	137	136	140	139	139	138	138	139	139	140	138
137	138	138	139	139	140	139	139	139	139	138	138	136	136	134	134	134	134	134	134	134	134	134	134	136	135	134	135	136	137	138	138	137	137	132	132	133	134	134	133	133	132	131	131	131	130	130	131	131	132	134	133	132	132	134	133	131	129	131	131	131	133	136	140	145	148	148	145	141	136	129	118	109	104	100	100	100	100	100	104	109	114	125	130	142	147	146	141	135	131	126	126	126	126	126	127	128	128	128	127	128	129	129	129	128	127	126	124	124	124	124	125	126	128	128	127	127	127	127	127	128	128	128	129	130	130	131	131	130	131	132	128	129	129	130	130	129	129	128	126	130	128	128	132	132	132	131	132	132	130	130	130	130	132	132	128	129	131	130	130	129	131	132	130	130	127	128	130	131	130	128	129	129	131	129	130	132	133	132	133	134	133	132	133	134	134	134	134	132	132	134	134	134	134	135	135	136	136	136	136	137	137	137	136	135	134	138	135	135	135	135	135	135	138	134	136	137	137	136	133	135	136	133	134	135	137	137	137	136	134	135	138	140	140	140	141	143	142	142	140	135	137	139	137	137	142	139	139	139	138	137	140	137	137	142	141	140	144	142	142	142	142	142	143	142	141	143	142	141	140	139	139	138	137	137	137	136	137	137	139	140	142	137
137	137	139	140	141	140	140	139	137	138	139	140	137	136	135	135	135	135	135	134	134	134	133	133	136	136	136	136	136	136	136	136	136	136	134	134	134	133	133	132	132	132	132	128	128	132	133	131	133	131	131	130	129	129	129	129	130	131	136	138	140	145	149	149	146	143	135	128	119	111	105	100	98	96	96	101	107	113	125	132	139	143	146	143	138	133	129	127	125	124	127	127	127	127	127	127	128	129	129	127	127	127	127	127	127	127	127	125	125	125	125	125	125	126	126	128	127	126	126	125	126	127	128	124	125	127	129	130	131	126	126	130	129	127	126	127	127	129	130	126	129	131	133	131	131	132	132	134	132	130	130	131	132	129	130	128	132	133	130	128	130	131	131	130	131	127	128	130	131	130	128	128	127	130	127	130	132	133	131	132	135	134	132	133	134	135	135	136	135	135	132	132	133	133	135	135	136	136	134	135	136	137	138	138	137	136	136	136	136	133	133	136	136	136	132	134	137	137	135	133	133	134	132	134	137	139	138	138	139	141	134	136	140	139	140	141	143	140	143	141	139	139	138	137	138	140	140	141	138	136	137	141	139	139	143	141	139	142	145	144	144	142	141	141	144	144	144	143	142	141	139	139	138	137	138	138	138	138	139	140	142	143	137
139	138	137	137	137	137	138	139	139	139	138	138	136	136	134	134	133	134	135	134	133	131	132	133	136	136	135	135	135	136	136	137	137	138	132	133	134	134	132	131	132	134	133	130	130	133	133	131	131	129	131	130	130	130	133	137	142	145	150	150	150	147	141	132	122	116	106	104	100	97	97	101	106	109	119	127	134	138	144	146	143	138	131	128	126	125	125	126	126	126	127	127	129	128	127	125	125	127	126	129	129	129	128	127	127	127	127	120	123	125	125	124	124	126	127	126	127	128	128	127	127	129	130	126	129	130	129	130	132	130	130	129	129	129	129	129	129	129	129	128	129	129	130	130	131	131	131	135	135	131	130	129	129	132	134	129	131	131	129	129	131	131	129	129	129	128	129	129	129	129	129	127	128	131	130	131	132	132	131	133	135	135	133	136	135	131	132	133	132	133	132	134	135	135	134	134	135	137	136	138	139	139	137	135	136	136	139	135	135	136	136	136	137	140	135	135	135	135	135	133	133	133	136	136	136	136	136	136	136	136	135	139	137	138	139	139	140	141	142	141	137	139	139	137	137	141	139	139	140	138	137	140	139	137	141	139	140	146	145	142	140	139	141	143	143	143	141	141	142	140	137	136	137	137	140	139	139	138	138	139	139	140	139
140	139	138	138	140	140	139	138	137	136	136	136	136	136	134	134	134	134	134	133	133	133	133	133	135	135	134	135	136	137	137	137	136	136	134	134	134	133	133	132	132	132	131	131	132	130	128	127	129	131	133	136	140	145	150	152	150	147	138	131	124	115	109	105	102	100	97	98	102	108	116	130	138	143	139	141	142	140	135	130	126	125	122	123	125	126	128	129	129	129	128	127	128	127	126	126	127	129	126	128	128	128	128	127	126	125	125	123	123	124	124	125	125	126	126	124	125	126	127	127	127	127	127	127	130	130	128	128	131	131	131	129	129	129	129	129	129	129	129	128	129	130	131	130	131	131	131	130	131	131	132	132	131	131	130	130	130	130	130	130	130	129	129	133	132	127	128	131	129	130	132	128	128	131	127	130	134	133	132	131	134	135	135	134	132	132	133	134	135	135	133	133	133	134	134	135	135	135	137	138	139	138	136	135	136	137	135	140	140	136	135	138	137	135	132	134	136	137	135	134	135	136	136	135	135	135	135	137	137	137	133	137	138	139	139	140	141	141	141	140	137	139	136	139	138	136	138	139	139	138	140	141	138	137	141	140	140	145	146	144	143	141	141	142	142	140	143	142	140	137	136	137	137	138	138	138	137	137	138	140	141	142	140
140	140	138	137	137	138	140	141	139	140	140	140	137	137	137	138	132	133	134	135	133	133	134	135	136	135	135	135	135	136	136	137	135	134	133	134	134	134	134	133	132	131	130	128	129	132	134	137	144	148	153	150	146	141	135	126	116	110	105	105	105	104	104	107	112	116	124	131	138	141	143	145	140	134	132	129	126	125	126	127	127	126	126	124	124	129	129	125	127	127	128	128	129	127	126	127	129	129	127	128	128	128	128	127	126	125	125	125	124	123	123	125	125	125	124	124	125	126	126	125	125	125	127	125	128	130	130	131	134	130	131	129	129	130	130	129	129	131	131	127	128	129	129	131	130	129	129	129	129	129	130	130	131	131	131	127	129	129	131	132	132	131	128	128	129	128	129	129	129	129	129	127	130	132	130	131	133	133	132	132	133	134	133	135	136	135	133	133	133	134	131	132	134	133	133	133	134	136	136	137	137	138	138	138	137	137	136	136	136	136	136	136	135	139	132	134	137	137	135	133	133	134	135	135	135	136	137	138	139	139	134	134	141	141	141	142	141	142	141	140	136	138	135	136	138	139	139	139	140	138	139	140	136	135	139	139	140	146	144	143	144	142	141	141	141	141	144	143	142	140	138	137	136	135	138	138	139	139	139	139	139	139	140
137	137	138	138	139	140	141	141	136	138	138	136	134	135	136	136	132	134	137	137	134	133	133	135	136	136	136	136	136	136	136	136	136	136	132	133	133	132	131	132	132	135	139	145	151	151	150	147	139	130	123	114	106	105	104	103	104	108	114	119	124	133	140	144	146	146	143	138	133	129	127	127	126	125	124	124	126	127	127	127	127	127	124	125	126	127	129	128	129	130	130	129	128	127	127	126	126	126	125	128	128	128	128	127	126	125	125	122	122	123	124	125	125	126	127	128	128	128	128	128	128	128	128	128	128	128	129	130	130	129	130	129	128	127	127	129	129	131	132	129	129	129	130	130	131	131	131	130	130	130	130	130	130	130	130	129	129	130	130	130	130	130	130	129	130	129	126	127	130	131	129	128	128	128	128	131	133	132	131	131	134	134	131	132	134	134	133	133	133	133	132	132	132	133	137	137	138	138	135	136	138	140	140	138	136	135	136	137	137	134	135	138	138	135	136	135	134	134	134	133	134	135	135	135	135	136	136	137	137	137	135	135	141	140	140	140	143	144	141	140	137	139	137	137	138	140	138	139	139	138	138	141	139	139	143	141	140	143	144	143	142	141	141	141	145	144	144	143	140	138	137	137	138	138	136	136	137	138	139	139	140	140	137
137	139	139	138	138	141	141	139	136	138	140	138	135	135	136	136	133	134	136	136	136	134	135	135	136	135	134	134	136	137	136	135	134	133	133	132	134	138	142	147	151	153	147	147	135	125	120	113	106	101	103	104	106	108	113	122	132	140	148	150	149	147	142	136	132	130	126	126	126	126	126	127	128	128	125	125	126	126	126	126	127	127	124	124	125	126	127	128	127	128	129	128	129	127	127	128	130	129	126	129	127	128	130	129	127	126	127	122	122	123	124	125	125	126	127	126	127	128	128	126	126	127	128	130	130	130	130	130	130	130	132	126	128	131	131	129	129	132	134	129	129	129	130	132	131	129	133	129	129	132	132	132	132	132	132	128	129	131	130	130	129	131	132	131	131	127	128	129	129	128	127	127	127	130	129	130	132	133	132	133	134	134	132	133	134	134	134	134	132	132	132	132	133	134	136	136	135	135	135	137	138	138	136	136	137	139	139	137	137	134	135	138	138	135	135	136	136	134	133	132	134	136	135	136	136	136	136	137	137	137	135	137	140	140	139	139	139	140	143	139	135	137	140	138	137	141	138	139	137	136	137	140	138	137	142	141	141	144	143	143	142	141	141	141	144	142	141	142	141	139	136	136	137	137	140	139	139	138	138	139	139	140	137
